,district_id,line_item_id,funding_year,state_code,purpose,bandwidth_in_mbps,rec_cost,rec_cost_per_meg,total_circuit_cost,state_network,generate_series
25407,952281,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25408,952282,1178736,2019,OR,upstream,1000,2100,2.1000000000000000,2100.0000000000000000,False,1
25409,952286,1237859,2019,OR,upstream,1000,115.54,0.11554000000000000000,115.5400000000000000,False,1
25410,952286,1210762,2019,OR,wan,1000,4360,1.0900000000000000,1090.0000000000000000,False,1
25411,952286,1210762,2019,OR,wan,1000,4360,1.0900000000000000,1090.0000000000000000,False,2
25412,952286,1210762,2019,OR,wan,1000,4360,1.0900000000000000,1090.0000000000000000,False,3
25413,952286,1210762,2019,OR,wan,1000,4360,1.0900000000000000,1090.0000000000000000,False,4
25414,952291,1167975,2019,OR,upstream,10000,1627.5,0.16275000000000000000,1627.5000000000000000,False,1
25415,952291,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25416,952291,1167984,2019,OR,wan,10000,1627.5,0.16275000000000000000,1627.5000000000000000,False,1
25417,952291,1167976,2019,OR,wan,10000,1627.5,0.16275000000000000000,1627.5000000000000000,False,1
25418,952291,1167982,2019,OR,wan,10000,1627.5,0.16275000000000000000,1627.5000000000000000,False,1
25419,952291,1167980,2019,OR,wan,10000,1627.5,0.16275000000000000000,1627.5000000000000000,False,1
25420,952291,1167979,2019,OR,wan,10000,1627.5,0.16275000000000000000,1627.5000000000000000,False,1
25421,952291,1167983,2019,OR,wan,10000,1627.5,0.16275000000000000000,1627.5000000000000000,False,1
25422,952295,1181739,2019,OR,upstream,10000,1600,0.16000000000000000000,1600.0000000000000000,False,1
25423,952295,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25424,952295,1181753,2019,OR,wan,10000,550,0.05500000000000000000,550.0000000000000000,False,1
25425,952303,1385692,2019,OR,upstream,1000,1726,0.86300000000000000000,863.0000000000000000,False,1
25426,952303,1385692,2019,OR,upstream,1000,1726,0.86300000000000000000,863.0000000000000000,False,2
25427,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,1
25428,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,2
25429,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,3
25430,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,4
25431,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,5
25432,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,6
25433,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,7
25434,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,8
25435,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,9
25436,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,10
25437,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,11
25438,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,12
25439,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,13
25440,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,14
25441,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,15
25442,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,16
25443,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,17
25444,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,18
25445,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,19
25446,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,20
25447,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,21
25448,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,22
25449,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,23
25450,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,24
25451,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,25
25452,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,26
25453,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,27
25454,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,28
25455,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,29
25456,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,30
25457,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,31
25458,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,32
25459,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,33
25460,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,34
25461,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,35
25462,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,36
25463,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,37
25464,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,38
25465,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,39
25466,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,40
25467,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,41
25468,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,42
25469,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,43
25470,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,44
25471,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,45
25472,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,46
25473,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,47
25474,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,48
25475,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,49
25476,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,50
25477,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,51
25478,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,52
25479,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,53
25480,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,54
25481,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,55
25482,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,56
25483,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,57
25484,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,58
25485,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,59
25486,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,60
25487,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,61
25488,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,62
25489,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,63
25490,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,64
25491,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,65
25492,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,66
25493,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,67
25494,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,68
25495,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,69
25496,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,70
25497,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,71
25498,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,72
25499,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,73
25500,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,74
25501,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,75
25502,952304,1153661,2019,OR,wan,1000,118013.75,1.2422500000000000,1242.2500000000000000,False,76
25503,952307,1153817,2019,OR,upstream,1000,2200,2.2000000000000000,2200.0000000000000000,False,1
25504,952308,1179201,2019,OR,wan,10000,246.58,0.02465800000000000000,246.5800000000000000,False,1
25505,952311,1244808,2019,OR,upstream,1000,1631,0.81550000000000000000,815.5000000000000000,False,1
25506,952311,1244808,2019,OR,upstream,1000,1631,0.81550000000000000000,815.5000000000000000,False,2
25507,952313,1272704,2019,OR,upstream,1000,2594,2.5940000000000000,2594.0000000000000000,False,1
25508,952316,1390377,2019,OR,upstream,10000,255,0.02550000000000000000,255.0000000000000000,False,1
25509,952319,1226124,2019,OR,upstream,1000,1035,1.0350000000000000,1035.0000000000000000,False,1
25510,952322,1385205,2019,OR,upstream,10000,1500,0.15000000000000000000,1500.0000000000000000,False,1
25511,952324,1245019,2019,OR,upstream,10000,3150,0.31500000000000000000,3150.0000000000000000,False,1
25512,952326,1180998,2019,OR,upstream,10000,1700,0.17000000000000000000,1700.0000000000000000,False,1
25513,952326,1181094,2019,OR,wan,1000,1000,1.00000000000000000000,1000.0000000000000000,False,1
25514,952326,1189752,2019,OR,wan,1000,10000,1.00000000000000000000,1000.0000000000000000,False,1
25515,952326,1189752,2019,OR,wan,1000,10000,1.00000000000000000000,1000.0000000000000000,False,2
25516,952326,1189752,2019,OR,wan,1000,10000,1.00000000000000000000,1000.0000000000000000,False,3
25517,952326,1189752,2019,OR,wan,1000,10000,1.00000000000000000000,1000.0000000000000000,False,4
25518,952326,1189752,2019,OR,wan,1000,10000,1.00000000000000000000,1000.0000000000000000,False,5
25519,952326,1189752,2019,OR,wan,1000,10000,1.00000000000000000000,1000.0000000000000000,False,6
25520,952326,1189752,2019,OR,wan,1000,10000,1.00000000000000000000,1000.0000000000000000,False,7
25521,952326,1189752,2019,OR,wan,1000,10000,1.00000000000000000000,1000.0000000000000000,False,8
25522,952326,1189752,2019,OR,wan,1000,10000,1.00000000000000000000,1000.0000000000000000,False,9
25523,952326,1189752,2019,OR,wan,1000,10000,1.00000000000000000000,1000.0000000000000000,False,10
25524,952328,1259621,2019,OR,upstream,10000,1739.4,0.17394000000000000000,1739.4000000000000000,False,1
25525,952329,1183512,2019,OR,upstream,1000,3171,3.1710000000000000,3171.0000000000000000,False,1
25526,952329,1392534,2019,OR,wan,1000,3171,0.79275000000000000000,792.7500000000000000,False,1
25527,952329,1392534,2019,OR,wan,1000,3171,0.79275000000000000000,792.7500000000000000,False,2
25528,952329,1392534,2019,OR,wan,1000,3171,0.79275000000000000000,792.7500000000000000,False,3
25529,952329,1392534,2019,OR,wan,1000,3171,0.79275000000000000000,792.7500000000000000,False,4
25530,952330,1385296,2019,OR,upstream,1000,5400,1.8000000000000000,1800.0000000000000000,False,1
25531,952332,1245063,2019,OR,upstream,1000,949.75,0.94975000000000000000,949.7500000000000000,False,1
25532,952332,1245059,2019,OR,wan,1000,949.75,0.94975000000000000000,949.7500000000000000,False,1
25533,952332,1245058,2019,OR,wan,1000,949.75,0.94975000000000000000,949.7500000000000000,False,1
25534,952332,1245062,2019,OR,wan,1000,949.75,0.94975000000000000000,949.7500000000000000,False,1
25535,952332,1245061,2019,OR,wan,1000,949.75,0.94975000000000000000,949.7500000000000000,False,1
25536,952334,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25537,952338,1212358,2019,OR,upstream,1000,3318,0.82950000000000000000,829.5000000000000000,False,1
25538,952338,1212358,2019,OR,upstream,1000,3318,0.82950000000000000000,829.5000000000000000,False,2
25539,952338,1212358,2019,OR,upstream,1000,3318,0.82950000000000000000,829.5000000000000000,False,3
25540,952338,1212358,2019,OR,upstream,1000,3318,0.82950000000000000000,829.5000000000000000,False,4
25541,952343,1183239,2019,OR,upstream,1000,4800,4.8000000000000000,4800.0000000000000000,False,1
25542,952344,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25543,952347,1182013,2019,OR,upstream,10000,1440,0.14400000000000000000,1440.0000000000000000,False,1
25544,952349,1245942,2019,OR,upstream,1000,4900,1.6333333333333333,1633.3333333333333333,False,1
25545,952350,1391632,2019,OR,upstream,1000,797.48,0.79748000000000000000,797.4800000000000000,False,1
25546,952354,1392776,2019,OR,upstream,1000,700,0.70000000000000000000,700.0000000000000000,False,1
25547,952354,1244932,2019,OR,wan,1000,3500,0.70000000000000000000,700.0000000000000000,False,1
25548,952354,1244932,2019,OR,wan,1000,3500,0.70000000000000000000,700.0000000000000000,False,2
25549,952354,1244932,2019,OR,wan,1000,3500,0.70000000000000000000,700.0000000000000000,False,3
25550,952354,1244932,2019,OR,wan,1000,3500,0.70000000000000000000,700.0000000000000000,False,4
25551,952354,1244932,2019,OR,wan,1000,3500,0.70000000000000000000,700.0000000000000000,False,5
25552,952357,1245847,2019,OR,upstream,1000,2625,2.6250000000000000,2625.0000000000000000,False,1
25553,952357,1245848,2019,OR,upstream,1000,2625,2.6250000000000000,2625.0000000000000000,False,1
25554,953552,1161695,2019,PA,upstream,1000,9450.09,0.23049000000000000000,230.4900000000000000,False,1
25555,953552,1161694,2019,PA,upstream,1000,4792.06,0.36862000000000000000,368.6200000000000000,False,1
25556,953601,1284121,2019,PA,upstream,1000,916.54,0.91654000000000000000,916.5400000000000000,False,1
25557,953602,1304036,2019,PA,upstream,1000,35800,1.2785714285714286,1278.5714285714285714,False,1
25558,953602,1304036,2019,PA,upstream,1000,35800,1.2785714285714286,1278.5714285714285714,False,2
25559,953602,1159060,2019,PA,wan,1000,1260,0.15750000000000000000,157.5000000000000000,False,1
25560,953602,1159060,2019,PA,wan,1000,1260,0.15750000000000000000,157.5000000000000000,False,2
25561,953602,1159060,2019,PA,wan,1000,1260,0.15750000000000000000,157.5000000000000000,False,3
25562,953602,1159060,2019,PA,wan,1000,1260,0.15750000000000000000,157.5000000000000000,False,4
25563,953602,1159060,2019,PA,wan,1000,1260,0.15750000000000000000,157.5000000000000000,False,5
25564,953602,1159060,2019,PA,wan,1000,1260,0.15750000000000000000,157.5000000000000000,False,6
25565,953602,1159060,2019,PA,wan,1000,1260,0.15750000000000000000,157.5000000000000000,False,7
25566,953602,1159060,2019,PA,wan,1000,1260,0.15750000000000000000,157.5000000000000000,False,8
25567,953603,1278369,2019,PA,upstream,1000,20466.32,1.4618800000000000,1461.8800000000000000,False,1
25568,953603,1219288,2019,PA,wan,1000,4458,0.44580000000000000000,445.8000000000000000,False,1
25569,953603,1219288,2019,PA,wan,1000,4458,0.44580000000000000000,445.8000000000000000,False,2
25570,953603,1219288,2019,PA,wan,1000,4458,0.44580000000000000000,445.8000000000000000,False,3
25571,953603,1219288,2019,PA,wan,1000,4458,0.44580000000000000000,445.8000000000000000,False,4
25572,953603,1219288,2019,PA,wan,1000,4458,0.44580000000000000000,445.8000000000000000,False,5
25573,953603,1219288,2019,PA,wan,1000,4458,0.44580000000000000000,445.8000000000000000,False,6
25574,953603,1219288,2019,PA,wan,1000,4458,0.44580000000000000000,445.8000000000000000,False,7
25575,953603,1219288,2019,PA,wan,1000,4458,0.44580000000000000000,445.8000000000000000,False,8
25576,953604,1161694,2019,PA,upstream,1000,4792.06,0.36862000000000000000,368.6200000000000000,False,1
25577,953605,1230803,2019,PA,wan,1000,792,0.26400000000000000000,264.0000000000000000,False,1
25578,953605,1230803,2019,PA,wan,1000,792,0.26400000000000000000,264.0000000000000000,False,2
25579,953606,1150558,2019,PA,upstream,1000,1300,1.3000000000000000,1300.0000000000000000,False,1
25580,953607,1151209,2019,PA,upstream,1000,13930,0.99500000000000000000,995.0000000000000000,False,1
25581,953608,1328443,2019,PA,wan,1000,3999.94,0.26666266666666666667,266.6626666666666667,False,1
25582,953608,1328443,2019,PA,wan,1000,3999.94,0.26666266666666666667,266.6626666666666667,False,2
